,artist,rim_rating,rating,reviews
1,Radiohead,4.23,41673,2202
2,Pink Floyd,4.23,35458,1848
3,The Velvet Underground,4.29,27824,1203
4,Radiohead,4.19,34019,1304
5,Pink Floyd,4.27,28795,1130
6,King Crimson,4.3,24018,990
7,My Bloody Valentine,4.21,27085,1355
8,The Beach Boys,4.21,21031,1009
9,The Beatles,4.29,27004,1357
10,The Beatles,4.27,26834,1426
11,Miles Davis,4.27,17944,664
12,Led Zeppelin,4.17,23644,1089
13,David Bowie,4.28,23421,865
14,Black Sabbath,4.21,21545,860
15,Neutral Milk Hotel,4.09,26229,1318
16,Pixies,4.16,21392,789
17,John Coltrane,4.32,14566,522
18,Godspeed You Black Emperor!,4.15,19352,702
19,Joy Division,4.13,22914,705
20,Radiohead,4.05,25365,1031
21,Nick Drake,4.2,17737,667
22,Talking Heads,4.22,18736,557
23,Bob Dylan,4.23,17754,719
24,The Doors,4.15,19676,725
25,The Smiths,4.15,20634,729
26,The Beatles,4.17,27337,1374
27,Pink Floyd,4.09,21615,780
28,Arcade Fire,4.03,25119,1064
29,David Bowie,4.14,17081,595
30,Television,4.18,16542,649
31,Nirvana,3.92,27071,1437
32,Wu-Tang Clan,4.18,15502,651
33,Nas,4.18,15498,717
34,Mingus,4.35,10916,409
35,The Beatles,4.17,22352,1190
36,Joy Division,4.11,18312,660
37,King Crimson,4.21,13014,489
38,The Clash,4.07,19732,909
39,Radiohead,3.91,28659,1044
40,Bob Dylan,4.2,15057,600
41,Kendrick Lamar,4.09,16499,401
42,The Jimi Hendrix Experience,4.18,15395,630
43,Sonic Youth,4.08,17942,595
44,Sigur R&#243;s,4.05,17624,618
45,Slint,4.11,16886,613
46,The Cure,4.14,16265,523
47,Madvillain,4.13,14314,374
48,Metallica,4.01,20159,1101
49,Godspeed You Black Emperor!,4.11,14937,414
50,Kanye West,3.98,19576,810
51,Kendrick Lamar,4.09,16298,400
52,Led Zeppelin,4.03,19280,756
53,DJ Shadow,4.11,15372,469
54,Bob Dylan,4.2,13031,558
55,Black Sabbath,4.14,14781,549
56,The Beatles,4.1,21043,902
57,Metallica,4.05,17309,819
58,Miles Davis,4.23,9306,305
59,Leonard Cohen,4.18,11026,369
60,Portishead,4.11,17399,476
61,Black Sabbath,4.1,15552,665
62,Led Zeppelin,4.01,18622,737
63,Neil Young,4.15,12836,469
64,Miles Davis,4.15,11194,401
65,The Jimi Hendrix Experience,4.17,12499,518
66,Can,4.11,14053,563
67,Tom Waits,4.13,13150,420
68,Bob Dylan,4.18,11638,448
69,Yes,4.12,12564,555
70,Slowdive,4.07,13906,384
71,A Tribe Called Quest,4.09,12357,352
72,Sufjan Stevens,4.02,16137,524
73,David Bowie,4.1,17159,609
74,The Velvet Underground,4.06,15388,576
75,The Stooges,4.14,11528,531
76,Love,4.09,12664,602
77,Pink Floyd,3.98,17106,646
78,Bj&#246;rk,4.02,15034,369
79,Frank Zappa,4.08,11542,455
80,The Rolling Stones,4.09,11331,478
81,The Who,4.04,13626,701
82,Radiohead,3.84,23697,689
83,Nirvana,3.92,19583,707
84,Pink Floyd,3.94,18385,780
85,The Zombies,4.12,10232,487
86,The Velvet Underground,4.12,13949,463
87,David Bowie,4.08,11696,394
88,Genius/GZA,4.12,10042,408
89,Talk Talk,4.07,10335,357
90,Talk Talk,4.09,9846,337
91,Can,4.12,9654,283
92,The Beatles,4.08,17143,652
93,Marvin Gaye,4.08,10620,424
94,Pixies,3.99,15516,465
95,Nick Drake,4.08,11255,357
96,Aphex Twin,3.99,13406,337
97,Kate Bush,4.1,10372,353
98,Elliott Smith,4.07,12221,343
99,Neil Young,4.14,9043,376
100,The Rolling Stones,4.06,10925,456
101,Eno,4.04,10984,367
102,Slayer,3.99,12551,779
103,Neil Young,4.05,12083,395
104,Smashing Pumpkins,3.96,14629,607
105,Neil Young,4.11,9161,356
106,Can,4.06,10411,293
107,Pink Floyd,3.8,23287,991
108,Van Morrison,4.05,10010,506
109,The Rolling Stones,4.04,10743,523
110,Belle and Sebastian,4.0,12340,427
111,Massive Attack,4.03,14975,404
112,David Bowie,3.97,13403,345
113,Jeff Buckley,3.97,14644,698
114,Megadeth,4.01,11534,647
115,David Bowie,3.97,12277,370
116,Depeche Mode,3.99,11812,409
117,Led Zeppelin,3.91,16482,606
118,Charles Mingus,4.13,7459,208
119,Stevie Wonder,4.11,7460,293
120,Interpol,3.94,16478,614
121,Wilco,3.93,13941,514
122,Led Zeppelin,3.99,13162,579
123,The Smiths,4.14,7304,152
124,Boards of Canada,3.93,12657,375
125,The Kinks,4.12,8721,398
126,Led Zeppelin,3.96,13801,566
127,Pavement,4.0,11773,392
128,Genesis,4.03,9548,403
129,Swans,4.06,7845,200
130,John Coltrane,4.11,7390,200
131,Modest Mouse,4.05,10045,294
132,A Tribe Called Quest,4.09,8199,210
133,Bob Dylan,4.02,11157,408
134,Iggy and The Stooges,4.05,10347,454
135,Leonard Cohen,4.07,7919,214
136,John Coltrane,4.12,6486,169
137,Stevie Wonder,4.11,6220,271
138,Death,4.04,7825,259
139,Tool,3.93,13546,640
140,OutKast,4.06,7497,209
141,Kraftwerk,3.99,9509,261
142,Talking Heads,4.02,10737,284
143,Iron Maiden,3.99,10382,416
144,Creedence Clearwater Revival,4.08,6952,286
145,Nine Inch Nails,3.95,13211,481
146,J Dilla,3.99,8744,292
147,King Crimson,4.02,8949,317
148,Modest Mouse,3.97,11617,339
149,The Stone Roses,3.99,11414,576
150,Sigur R&#243;s,3.92,12249,397
151,Joni Mitchell,4.02,8655,342
152,Sufjan Stevens,3.98,10382,250
153,Jethro Tull,4.03,7796,310
154,Bruce Springsteen,3.98,9259,428
155,The Jimi Hendrix Experience,4.02,10131,382
156,Tool,3.92,12690,591
157,Kraftwerk,3.99,8659,240
158,Curtis Mayfield,4.11,5640,191
159,The Doors,3.97,10983,342
160,Tom Waits,4.04,8663,218
161,Prince and The Revolution,4.06,9353,378
162,Iron Maiden,3.94,11921,547
163,The Cure,3.98,11135,319
164,Opeth,3.94,10654,449
165,Bj&#246;rk,3.97,10651,282
166,The Flaming Lips,3.9,12849,446
167,Black Sabbath,4.0,10285,385
168,The Rolling Stones,4.03,9441,377
169,Rage Against the Machine,3.89,13574,582
170,The Microphones,4.0,10058,250
171,Deep Purple,3.99,8785,397
172,Nick Drake,3.98,9894,319
173,John Coltrane,4.05,7179,172
174,Yes,3.96,10114,389
175,Steve Reich,4.07,5098,169
176,Wire,3.98,9932,334
177,Fleetwood Mac,3.98,10820,475
178,Kanye West,3.88,13330,374
179,Joanna Newsom,3.92,9882,474
180,The Avalanches,3.92,10714,309
181,Gang of Four,3.98,9079,312
182,Built to Spill,4.01,7684,190
183,Danny Brown,3.96,8784,165
184,Pharoah Sanders,4.09,4590,178
185,Kyuss,3.98,8788,293
186,Cocteau Twins,3.98,8440,238
187,Metallica,3.83,15157,772
188,R.E.M.,3.95,9803,377
189,The Smashing Pumpkins,3.87,13221,647
190,Mobb Deep,4.05,5888,251
191,Eric Dolphy,4.03,5718,174
192,Weezer,3.92,15752,614
193,The Notorious B.I.G.,4.0,7783,312
194,Dead Kennedys,3.99,9141,334
195,Queens of the Stone Age,3.9,14147,411
196,Alice in Chains,3.91,11655,568
197,Eno,3.97,8165,281
198,Michael Jackson,3.9,10528,515
199,Angelo Badalamenti,4.1,5037,112
200,Ennio Morricone,4.14,3184,103
201,Radiohead,3.7,21928,727
202,Pearl Jam,3.82,14477,684
203,Iron Maiden,3.97,8471,342
204,Beastie Boys,3.93,8960,319
205,Public Enemy,3.95,8265,312
206,Jethro Tull,3.94,9053,343
207,Funkadelic,3.97,7847,266
208,Portishead,3.86,10656,459
209,Curtis Mayfield,4.07,4275,124
210,The Strokes,3.85,17121,711
211,The Sonic Youth,3.95,9563,239
212,Ornette Coleman,4.02,5401,167
213,Berliner Philharmoniker,4.21,887,43
214,Van Morrison,4.01,6792,281
